time_s,timestamp,indoor_c,outdoor_c,return_air_c,supply_air_c,supply_return_delta_c,cooling_electric_kw,is_cooling,predicted_indoor_c,effective_cop,estimated_cooling_capacity_kw
983430.0,2015-07-30 09:11:12,23.388826299095197,24.928434206075448,22.260155534767893,11.811795152832135,-10.448360381935759,0.0,False,23.4406423149751,0.0,0.0
983490.0,2015-07-30 09:12:12,23.376773811149082,24.869161427046304,22.116584199627784,12.70528462013533,-9.411299579492454,0.0,False,23.4408662741356,0.0,0.0
983550.0,2015-07-30 09:13:12,23.382792758054137,24.90214385375268,21.95376867705371,13.707237324811807,-8.246531352241902,0.0,False,23.441089152655177,0.0,0.0
983610.0,2015-07-30 09:14:12,23.386582435847508,24.94921223322485,21.780743867082762,14.634399235084524,-7.146344631998238,0.0,False,23.441312626187347,0.0,0.0
983670.0,2015-07-30 09:15:12,23.404443305512743,24.91368274548796,21.642777929048375,15.464402510023072,-6.178375419025302,0.0,False,23.441536950564856,0.0,0.0
983730.0,2015-07-30 09:16:12,23.41188745759776,24.91263924262612,21.523306880728132,16.194530393830018,-5.328776486898114,0.0,False,23.441760625544873,0.0,0.0
983790.0,2015-07-30 09:17:12,23.418978752322953,24.898473680626545,21.41333184500845,16.905124435489416,-4.508207409519034,0.0,False,23.441984277509103,0.0,0.0
983850.0,2015-07-30 09:18:12,23.41751816137408,24.92403151980684,21.317860200442794,17.591077791658748,-3.7267824087840467,0.0,False,23.442207668121636,0.0,0.0
983910.0,2015-07-30 09:19:12,23.428692072548984,24.8690698902416,21.234154099681415,18.257392547496224,-2.9767615521851916,0.0,False,23.44243151888447,0.0,0.0
983970.0,2015-07-30 09:20:12,23.42656129724039,24.87307383729307,21.14258029026414,18.833478621156654,-2.309101669107484,0.0,False,23.442654367311874,0.0,0.0
984030.0,2015-07-30 09:21:12,23.431148087384884,24.83369714875728,21.151449476203943,19.33266052313829,-1.8187889530656527,1.013457,True,23.44287728441548,1.5958354362504379,1.6173105937160601
984090.0,2015-07-30 09:22:12,23.43848386472856,24.821222589639923,21.575513322485435,16.603772460782515,-4.971740861702919,1.0816860000000001,True,23.4427624336747,1.5967064322883404,1.727134993916246
984150.0,2015-07-30 09:23:12,23.44387378278811,24.841984621836367,21.850061863009287,14.290560532637565,-7.559501330371722,1.068068,True,23.442624544850638,1.5960305704455213,1.7046691793146072
984210.0,2015-07-30 09:24:12,23.4441778234618,24.85455797459992,21.953538121118306,12.75338356443329,-9.200154556685016,1.081011,True,23.442491770624027,1.5954911287132172,1.7247434605414036
984270.0,2015-07-30 09:25:12,23.44130183433105,24.813667445535906,22.05300847674536,11.985155813403358,-10.067852663342004,1.0832279999999999,True,23.442355049510503,1.5971625043473312,1.7300911452591508
984330.0,2015-07-30 09:26:12,23.445322170665555,24.82938361486083,22.128522660377318,11.594007066682646,-10.534515593694671,1.0938039999999998,True,23.442216446938406,1.5966482766251182,1.7464202715656605
984390.0,2015-07-30 09:27:12,23.436349397372823,24.822776779321572,22.173308097405627,11.40196867659018,-10.771339420815448,1.098203,True,23.442074772001806,1.5965442540400778,1.7533296894195756
984450.0,2015-07-30 09:28:12,23.42500650686586,24.83130354502697,22.216061763428804,11.249731414387144,-10.96633034904166,1.103851,True,23.441931451467124,1.5956706499057163,1.7613826425690746
984510.0,2015-07-30 09:29:12,23.414047222103846,24.839189182434563,22.25135839497085,11.17251318952956,-11.07884520544129,1.122776,True,23.44178649717395,1.5948420999930684,1.7906504336618174
984570.0,2015-07-30 09:30:12,23.420749737658078,24.788366438646207,22.244067071866123,11.249700613410841,-10.994366458455282,1.124356,True,23.44163547713194,1.597371298478176,1.796014003671728
984630.0,2015-07-30 09:31:12,23.41049774415818,24.779409851091195,22.27762733130446,11.275413327929998,-11.00221400337446,1.080079,True,23.44148248950934,1.5973143436936024,1.7252256790222424
984690.0,2015-07-30 09:32:12,23.40804577137579,24.80446175018898,22.277850682049298,11.447800638578336,-10.830050043470962,0.0,False,23.44134399811326,0.0,0.0
984750.0,2015-07-30 09:33:12,23.402578605866953,24.76741887740384,22.258541644719354,12.05729188894026,-10.201249755779095,0.0,False,23.44156569281388,0.0,0.0
984810.0,2015-07-30 09:34:12,23.385370091147564,24.83624521227777,22.121260156714,12.826696262993588,-9.294563893720413,0.0,False,23.441786710677118,0.0,0.0
984870.0,2015-07-30 09:35:12,23.40264658043575,24.8086941688114,21.946707909954114,13.76021517985269,-8.186492730101424,0.0,False,23.44200897462065,0.0,0.0
984930.0,2015-07-30 09:36:12,23.418398145175853,24.825724798549658,21.783654631872164,14.628762635584666,-7.154891996287498,0.0,False,23.44223073411682,0.0,0.0
984990.0,2015-07-30 09:37:12,23.43192401062707,24.77188049056084,21.630861085129652,15.524692585137652,-6.106168499992,0.0,False,23.44245279891297,0.0,0.0
985050.0,2015-07-30 09:38:12,23.436884199956285,24.75902233449808,21.50157701230085,16.340669346132263,-5.160907666168587,0.0,False,23.442673881700077,0.0,0.0
985110.0,2015-07-30 09:39:12,23.44093146645015,24.7305146611126,21.413058059477674,17.04392660503691,-4.369131454440765,0.0,False,23.442894726928603,0.0,0.0
985170.0,2015-07-30 09:40:12,23.431465877809746,24.78003684492756,21.331462982665826,17.77464020611666,-3.556822776549165,0.0,False,23.44311505036024,0.0,0.0
985230.0,2015-07-30 09:41:12,23.444554073674443,24.764657372106686,21.225818073747103,18.45294897976525,-2.7728690939818534,0.0,False,23.44333626926295,0.0,0.0
985290.0,2015-07-30 09:42:12,23.452560390222043,24.748739274667244,21.155649911487032,19.056405003698654,-2.0992449077883784,0.893371,True,23.44355720480986,1.6005121868365184,1.4298511728663272
985350.0,2015-07-30 09:43:12,23.47898290112552,24.64272687630669,21.494523450828858,17.34968935802222,-4.1448340928066365,1.071733,True,23.443480035229808,1.6063349188974236,1.7215621416346927
985410.0,2015-07-30 09:44:12,23.454132409095873,24.655431950025296,21.795067136489568,14.951200786435066,-6.843866350054501,1.0587719999999998,True,23.443340443276437,1.6046837228648745,1.6989941946250886
985470.0,2015-07-30 09:45:12,23.457325415717577,24.63154992989439,21.942752439112684,13.18462932867311,-8.758123110439575,1.064125,True,23.44320554241376,1.6058741236979959,1.7088508018801298
985530.0,2015-07-30 09:46:12,23.449252300775683,24.613139998257523,22.042611857587147,12.285188923392269,-9.757422934194878,1.068171,True,23.44306818973823,1.606328599895488,1.7158336268789631
985590.0,2015-07-30 09:47:12,23.452192143192523,24.51041072004928,22.133306690410436,11.787647126260762,-10.345659564149674,1.069735,True,23.44292897330056,1.6109745273169702,1.7233158359794194
985650.0,2015-07-30 09:48:12,23.442487261008132,24.5261433461446,22.20248779853989,11.548427670691934,-10.654060127847957,1.0809259999999998,True,23.44278636498186,1.6098561228431583,1.7401353394403634
985710.0,2015-07-30 09:49:12,23.43129088598621,24.49894553669537,22.21736584389416,11.374598864124529,-10.842766979769632,1.086714,True,23.442640447215663,1.6105596538515465,1.7502177236756296
985770.0,2015-07-30 09:50:12,23.43338911211172,24.47500067449037,22.239391115120284,11.250291993541733,-10.989099121578551,1.096337,True,23.44249182759615,1.6117046837098348,1.766971477824389
985830.0,2015-07-30 09:51:12,23.435906276969632,24.523059340529464,22.274341913005458,11.245807361064218,-11.02853455194124,1.101511,True,23.44233930696209,1.6097023720798949,1.773104869572097
985890.0,2015-07-30 09:52:12,23.42659007997319,24.51170501969424,22.281842176910594,11.274483136304971,-11.007359040605623,1.111259,True,23.442186410703727,1.6097919817537047,1.7888958278516403
985950.0,2015-07-30 09:53:12,23.38659234960459,24.49073581713591,22.31291675812038,11.245215980939712,-11.067700777180669,1.1156220000000001,True,23.44202992736434,1.6089553592984294,1.7949859958512326
986010.0,2015-07-30 09:54:12,23.396257950139287,24.50510559798501,22.29277195659037,11.221825665583149,-11.070946291007223,0.864217,True,23.44187138946465,1.6087485317958532,1.390307829903017
986070.0,2015-07-30 09:55:12,23.378932989135773,24.468625550860384,22.296475256920644,11.496829750216538,-10.799645506704106,0.0,False,23.441797628825867,0.0,0.0
986130.0,2015-07-30 09:56:12,23.376048675073534,24.54029880410951,22.211486674481524,12.183810315736872,-10.027676358744651,0.0,False,23.44201321548488,0.0,0.0
986190.0,2015-07-30 09:57:12,23.38708286443781,24.561805538271667,22.022445442219645,13.049535832820263,-8.972909609399382,0.0,False,23.442230100031495,0.0,0.0
986250.0,2015-07-30 09:58:12,23.391807487413065,24.587793385429578,21.833541109923992,14.0027120849436,-7.8308290249803925,0.0,False,23.442447371266244,0.0,0.0
986310.0,2015-07-30 09:59:12,23.407734011534817,24.610210708930826,21.678002508470033,14.924292950816339,-6.7537095576536945,0.0,False,23.442665110572687,0.0,0.0
986370.0,2015-07-30 10:00:12,23.401022216353827,24.59326989346123,21.5293805804843,15.768489476108053,-5.760891104376247,0.0,False,23.4428832530908,0.0,0.0
986430.0,2015-07-30 10:01:12,23.400757418499083,24.547731524205705,21.387293468479797,16.545607634920163,-4.841685833559634,0.0,False,23.443101083950275,0.0,0.0
986490.0,2015-07-30 10:02:12,23.420229879394043,24.549376383666257,21.27179230490392,17.290563518318848,-3.9812287865850706,0.0,False,23.443318083738607,0.0,0.0
986550.0,2015-07-30 10:03:12,23.426428062617816,24.564275174765797,21.187668323042185,17.946455083172722,-3.241213239869463,0.0,False,23.443535109461195,0.0,0.0
986610.0,2015-07-30 10:04:12,23.423213738460905,24.57271927930491,21.10923618413794,18.582517060992103,-2.5267191231458384,0.0,False,23.443752401849096,0.0,0.0
986670.0,2015-07-30 10:05:12,23.451068112877962,24.58698873169794,21.019362724220382,19.179529518799225,-1.839833205421158,0.59903,True,23.44396984366082,1.607558221348617,0.962975601334462
986730.0,2015-07-30 10:06:12,23.44921680283129,24.62604315554624,21.132731242458995,18.87809100127708,-2.2546402411819138,1.059425,True,23.443986959726722,1.605759729322997,1.7011820012380163
986790.0,2015-07-30 10:07:12,23.445527237835368,24.59121621386965,21.599260553214666,15.64786619366686,-5.951394359547805,1.077451,True,23.443851003628193,1.6071287384649109,1.7316024663877565
986850.0,2015-07-30 10:08:12,23.472024348382657,24.54697941913062,21.854089382180746,13.510541648058979,-8.343547734121767,1.067451,True,23.44370804563164,1.6102386781355948,1.7188508872145187
986910.0,2015-07-30 10:09:12,23.454662984990286,24.563923041113277,21.99926018939339,12.308394442420235,-9.690865746973154,1.088925,True,23.44356720365821,1.608730399545742,1.751786750325347
986970.0,2015-07-30 10:10:12,23.475055250772918,24.6126103181836,22.11327716715923,11.763566862459303,-10.349710304699926,1.089605,True,23.443419644159693,1.6074863599620395,1.751525175246438
987030.0,2015-07-30 10:11:12,23.45929269431997,24.591676087445,22.19335923537455,11.501973525889992,-10.691385709484559,1.0957329999999998,True,23.443273231211275,1.6077137416534604,1.761625001283171
987090.0,2015-07-30 10:12:12,23.462583801692276,24.60661224564618,22.271301459982297,11.327953756125915,-10.943347703856382,1.0999269999999999,True,23.443124181604986,1.6072017466576625,1.7678045955959225
987150.0,2015-07-30 10:13:12,23.471904668852368,24.57558023277404,22.330438989442257,11.199186896316844,-11.131252093125413,1.1064500000000002,True,23.442974153851377,1.6089759314977414,1.7802514194056762
987210.0,2015-07-30 10:14:12,23.44982823157328,24.51189985146893,22.383092140706047,11.154081843370072,-11.229010297335975,1.1199700000000001,True,23.44282106924732,1.6108051215510792,1.8040534119835625
987270.0,2015-07-30 10:15:12,23.47154690766137,24.57526946253024,22.39219908992112,11.20022797129689,-11.191971118624231,1.127381,True,23.44266165072576,1.6089738654586865,1.8139265654146794
987330.0,2015-07-30 10:16:12,23.46266100067778,24.49268016387828,22.420175579961786,11.223427320110533,-11.196748259851253,1.1300240000000001,True,23.442501555576897,1.612214363783862,1.8218409242204952
987390.0,2015-07-30 10:17:12,23.458330625372223,24.51334153127676,22.43234459702516,11.248795062852313,-11.183549534172847,0.875442,True,23.442338224820126,1.611115558172038,1.4104382264772455
987450.0,2015-07-30 10:18:12,23.44813660347901,24.533351288716727,22.44944894617657,11.599859266779283,-10.849589679397287,0.0,False,23.442260900775253,0.0,0.0
987510.0,2015-07-30 10:19:12,23.47040985434158,24.5083607717149,22.36817086582891,12.242597218348424,-10.125573647480484,0.0,False,23.442477654635233,0.0,0.0
987570.0,2015-07-30 10:20:12,23.486837356721125,24.491321280933345,22.19722104289465,13.158288252936545,-9.038932789958105,0.0,False,23.44269395065485,0.0,0.0
987630.0,2015-07-30 10:21:12,23.498394960422342,24.493458822730027,22.022013150491375,14.12797392803163,-7.894039222459746,0.0,False,23.442909933257127,0.0,0.0
987690.0,2015-07-30 10:22:12,23.493147672352812,24.53980006498896,21.853830006931645,15.019819464568675,-6.83401054236297,0.0,False,23.443125950760738,0.0,0.0
987750.0,2015-07-30 10:23:12,23.48289807063032,24.553942294503383,21.716332383742113,15.84113080233548,-5.875201581406634,0.0,False,23.443342806038096,0.0,0.0
987810.0,2015-07-30 10:24:12,23.49675777048307,24.51444433554781,21.569569309653204,16.59481549660234,-4.974753813050864,0.0,False,23.443559914242417,0.0,0.0
987870.0,2015-07-30 10:25:12,23.531397074861626,24.513505821287065,21.467699743793634,17.34086175565413,-4.126837988139503,0.0,False,23.44377630110086,0.0,0.0
987930.0,2015-07-30 10:26:12,23.543587284557105,24.546849840315826,21.40248132045367,18.1613854031989,-3.2410959172547713,0.9807800000000001,True,23.443992666982805,1.6133907647559171,1.5823813942573086
987990.0,2015-07-30 10:27:12,23.53398373689644,24.585943599079723,21.811378948184167,16.4383951167358,-5.372983831448366,1.088377,True,23.4438808664935,1.6112497026373733,1.7536471176073563
988050.0,2015-07-30 10:28:12,23.544503551004453,24.59270497663064,22.113197913610335,14.352704803558446,-7.76049311005189,1.0759170000000002,True,23.443734101267072,1.6114149488640785,1.733748737536993
988110.0,2015-07-30 10:29:12,23.538922350895145,24.580083423612216,22.2559118693403,12.929855198922045,-9.326056670418254,1.0776400000000002,True,23.443591701846298,1.6117244902745103,1.7368587796994235
988170.0,2015-07-30 10:30:12,23.547754995850262,24.55099418904049,22.360418431328426,12.155196132352112,-10.205222298976315,1.088396,True,23.443448375745348,1.6133917919320397,1.7560091727716642
988230.0,2015-07-30 10:31:12,23.556700574246843,24.53767933318259,22.420744764504864,11.82973984750112,-10.591004917003744,1.095045,True,23.443300633111186,1.6135342087173499,1.7668925675848905
988290.0,2015-07-30 10:32:12,23.5626724632354,24.56370611867697,22.482440022145493,11.61694153033605,-10.865498491809443,1.102015,True,23.443150290720734,1.6134887622507574,1.7780888183317685
988350.0,2015-07-30 10:33:12,23.54072913058996,24.557178506751484,22.516756794084152,11.452260630765743,-11.06449616331841,1.103251,True,23.442998351061842,1.6128109831683624,1.779335329991479
988410.0,2015-07-30 10:34:12,23.537531391606926,24.521584584875548,22.54296088810054,11.372732320964808,-11.170228567135734,1.118369,True,23.442845817051932,1.6135342087173499,1.8045266394690138
988470.0,2015-07-30 10:35:12,23.540162609542683,24.57576002897285,22.529192390958915,11.399504592664087,-11.129687798294828,1.130687,True,23.442687210109423,1.6119691060072459,1.8226325125640148
988530.0,2015-07-30 10:36:12,23.536863415364234,24.591299480686235,22.548638321609708,11.420356903110944,-11.128281418498764,1.137243,True,23.44252602091641,1.6111408320421108,1.8322586332540662
988590.0,2015-07-30 10:37:12,23.518197848820346,24.58095703090721,22.527283101730514,11.449821187766045,-11.07746191396447,1.139422,True,23.442363084618126,1.6107748916786315,1.8353523486262495
988650.0,2015-07-30 10:38:12,23.533003157153995,24.57531165081757,22.529163571342806,11.420972924204936,-11.10819064713787,1.134646,True,23.44219912767949,1.611674041908821,1.828679504955676
988710.0,2015-07-30 10:39:12,23.524202621751197,24.592276267156585,22.512880576909314,11.37311425392658,-11.139766322982734,1.14344,True,23.44203661361636,1.6105412320180235,1.8415572663386888
988770.0,2015-07-30 10:40:12,23.543101626787422,24.541227727995462,22.491683863939954,11.372110139604011,-11.119573724335943,1.143271,True,23.44187164460982,1.6135342087173499,1.8447068683344932
988830.0,2015-07-30 10:41:12,23.542725431605298,24.60649359534841,22.496684040180142,11.348799906048306,-11.147884134131836,1.142366,True,23.441705275124846,1.6107305300380992,1.8400437926775033
988890.0,2015-07-30 10:42:12,23.546689828905343,24.62934245119425,22.45777056449043,11.349767058622104,-11.108003505868327,1.144548,True,23.441541082150408,1.6099002418396287,1.842608101997063
